,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
DOV,0.333639338,29079707000,32078612000,15526671000,2138117000,48001725000,5289000,641978000,10785617000,4754125000,227637000,281000,6269061000,2428188000,6515886000,,2027038000,281000,4751197000,7523182000,150941000,-13780673000,2975518000,942561000,19290320000,534937000,848224000,13621302000,1575091000,-2617690000,2226000,-4410413000,4660124000,4659428000,-10931000,58303000,2410642000,4280266000,,,4031251000,724852000,-44029000,,-167985000,209456000,-58999000,781794000,-1185642000,4735484000,396442000,
DOW,0.562543987,1199750000,20065385000,6261986000,389682000,26327371000,201265000,,2473999000,1023251000,4338589000,-1192000,46132000,344829000,5979357000,,,-1192000,14439057000,6303843000,,723647000,,97394000,4172068000,5614325000,3738604000,25625043000,1589472000,,98735000,-1065557000,47898000,-2832002000,-92293000,,2399232000,-1031748000,-2549669000,,2865811000,641316000,,-392188000,-550114000,,61957000,383577000,-1070460000,3587914000,,
DTE,0.320671234,3100000000,14003300000,7718500000,298400000,21721800000,2200000,257000000,6507600000,1264200000,1984400000,-35200000,125600000,984900000,4176600000,20300000,,-35200000,10902600000,5609200000,,2634100000,,,3417000000,4367300000,1884200000,22823300000,-1590800000,,403800000,-1019900000,197400000,-836500000,-192700000,17800000,1327900000,-425300000,-992400000,-400000,1431500000,716000000,1300000,,-940400000,,-59300000,111700000,-1021200000,1243900000,,
DUK,0.188332689,784000000,72282000000,25525000000,3081000000,99590000000,21610000000,2459000000,5373000000,25375000000,7405000000,-1458000000,20460000000,283000000,8673000000,,805000000,-1458000000,60280000000,7269000000,3392000000,17336000000,,2568000000,37658000000,1631000000,1197000000,11199000000,2447000000,-1021000000,156000000,-6247000000,3844000000,2371000000,-2073000000,192000000,3288000000,161000000,,,4037000000,2768000000,181000000,-2036000000,-74000000,-183000000,-371000000,155000000,-6061000000,,,8643000000
DRE,0.614014941,95558000,5881352000,-4209536000,179137000,1671816000,361000,361483000,-4207917000,91502000,15034000,-2820000,40077000,148160000,590741000,2109000,51500000,-2820000,534767000,860540000,125840000,-4320128000,,255327000,4942388000,68328000,91547000,3432867000,361972000,,51346000,-142723000,939788000,-522833000,52651000,19682000,510467000,-11666000,-1327722000,-316000,654206000,48623000,515000,-139399000,-9420000,-8107000,-15182000,-23163000,-94172000,840000,,8900000
DD,0.463017113,1359522000,6214099000,4189528000,392527000,10403627000,259457000,2825000,9445245000,803829000,4558822000,-6372810000,297242000,385504000,2250341000,33062000,,-154052000,1126332000,3061709000,,-1728816000,,1358954000,3018714000,1191095000,1073568000,6992118000,570267000,,229334000,-992753000,105000000,-249880000,97530000,,1123818000,-127571000,-63561000,-803000,1115865000,290123000,8735000,-286896000,-297623000,-201540000,-4423000,-213967000,-171465000,857636000,,
DXC,0.200238147,2881000000,44251000000,18165000000,1561000000,62990000000,8000000,654000000,20623000000,15534000000,8764000000,-10617000000,2814000000,2988000000,13226000000,1358000000,203000000,-8992000000,21967000000,20848000000,5716000000,6520000000,245000000,9588000000,13579000000,7372000000,8416000000,49604000000,4641000000,-556000000,2458000000,-2914000000,-2696000000,-6071000000,-5000000,320000000,6311000000,-2120000000,-1012000000,-99000000,7009000000,2752000000,-10000000,-2073000000,-1768000000,-2132000000,-610000000,-697000000,-2416000000,8151000000,574000000,1395000000
EMN,0.337878548,177000000,31006000000,8705000000,1146000000,39719000000,5379000000,601000000,3438000000,10055000000,1993000000,-112000000,6810000000,28000000,6346000000,,2866000000,-112000000,27041000000,3317000000,381000000,6535000000,,1830000000,14512000000,858000000,1414000000,14212000000,1120000000,10000000,308000000,-3863000000,1655000000,315000000,272000000,,907000000,-481000000,-66000000,,3067000000,1031000000,-104000000,-791000000,-153000000,-146000000,-483000000,444000000,-3772000000,,8000000,3498000000
ETN,0.255819503,304000000,1.18451E+11,47334000000,3318000000,1.69587E+11,1000000,2783000000,3265000000,40998000000,19303000000,-303000000,27283000000,343000000,15931000000,,3236000000,-303000000,1.11292E+11,9940000000,1465000000,27727000000,,3610000000,59684000000,3199000000,3629000000,24116000000,2666000000,-32000000,249000000,-10935000000,4237000000,2609000000,-892000000,5000000,3908000000,-36000000,,,8290000000,5663000000,-1188000000,-3114000000,-34000000,-297000000,1481000000,-591000000,-9715000000,44371000000,1840000000,12487000000
EBAY,0.505741825,84128000,4306694000,6043751000,6278000,10445655000,3825000,178063000,,325289000,,-103221000,951610000,69752000,217597000,,,-103221000,8750834000,490747000,168336000,5959623000,,242932000,3689282000,,107009000,957220000,383729000,38976000,0,-832415000,237983000,225930000,-6269000,406576000,852895000,35941000,-5171000,,642426000,312967000,-61281000,-394487000,,48194000,-18971000,-611909000,,6143147000,95210000,253808000
ECL,0.230934983,8442000000,18657000000,26433000000,686000000,45707000000,5000000,304000000,-23187000000,3389000000,19578000000,41000000,1207000000,2011000000,4262000000,143000000,,41000000,7434000000,8065000000,981000000,-1587000000,,2664000000,10630000000,2862000000,2612000000,22594000000,3845000000,,317000000,-2401000000,-3600000000,-6507000000,25000000,115000000,6467000000,-6699000000,-2169000000,-72000000,2281000000,1395000000,39000000,-630000000,-537000000,-255000000,-223000000,-5131000000,-3237000000,49574000000,617000000,703000000
EIX,0.57629149,3378000000,14764000000,5052000000,1401000000,20139000000,3000000,303000000,-4450000000,3031000000,617000000,-558000000,5102000000,2672000000,6853000000,221000000,249000000,-385000000,3545000000,7446000000,51000000,1057000000,,3854000000,3711000000,,840000000,20753000000,1257000000,24000000,-444000000,-60000000,-762000000,-1818000000,-532000000,13000000,718000000,-296000000,-646000000,29000000,1501000000,1515000000,-168000000,,,228000000,-423000000,104000000,-254000000,10057000000,323000000,1009000000
EW,0.248060914,1362000000,9731000000,5704000000,565000000,15519000000,2000000,1082000000,8557000000,2186000000,3641000000,-5042000000,521000000,459000000,2971000000,116000000,747000000,-182000000,5212000000,4646000000,137000000,701000000,,1580000000,4417000000,1504000000,1228000000,10151000000,1080000000,,554000000,-29000000,-350000000,-1690000000,66000000,,857000000,-105000000,-1000000000,-5000000,1619000000,538000000,-4000000,-375000000,-389000000,-281000000,35000000,274000000,-555000000,2187000000,84000000,
EA,0.704414613,5855000000,17576000000,16413000000,1980000000,34027000000,4000000,54000000,7594000000,3117000000,14751000000,-3634000000,1560000000,297000000,7212000000,392000000,1720000000,-3634000000,3506000000,7511000000,844000000,-4193000000,271000000,3484000000,6887000000,2969000000,2797000000,21609000000,2145000000,255000000,832000000,-1764000000,805000000,-535000000,76000000,63000000,2144000000,-141000000,-169000000,-5000000,2163000000,922000000,-73000000,-1219000000,-629000000,-271000000,-15000000,-594000000,-575000000,12449000000,38000000,
LLY,0.39649804,8000000,16848000000,9778000000,1770000000,26626000000,2000000,895000000,36090000000,4299000000,4178000000,-42973000000,3838000000,1379000000,4622000000,3255000000,1355000000,398000000,1525000000,9111000000,7966000000,5592000000,5944000000,779000000,7727000000,,262000000,8650000000,2530000000,-3277000000,-8000000,3663000000,1322000000,-6532000000,-306000000,93000000,13608000000,-188000000,-7291000000,24000000,2657000000,502000000,5059000000,-466000000,,195000000,-190000000,-11319000000,-444000000,16659000000,,
EMR,0.319525487,4224100000,13953300000,7224200000,590400000,21206400000,364100000,84500000,8814500000,1770300000,8063900000,-8419000000,546000000,359900000,3553200000,120600000,2500000,-1634800000,3685300000,4687100000,,-5063800000,,2629700000,8339200000,1491800000,1384200000,12222100000,1429100000,,200400000,-4579700000,2121300000,1603200000,51400000,143500000,1129900000,-900300000,-106600000,14300000,2061900000,843100000,-25200000,-566400000,-73000000,-178200000,11400000,88300000,-643000000,6464600000,28900000,
ENPH,0.184622477,,56956000000,13911000000,2594000000,74745000000,6071000000,2231000000,7894000000,22827000000,,-54000000,16694000000,390000000,8609000000,,1077000000,-54000000,52509000000,5491000000,51000000,13911000000,,2192000000,24170000000,420000000,2002000000,12657000000,-423000000,,138000000,-5151000000,4563000000,5445000000,-3116000000,32000000,759000000,305000000,,,11000000,1977000000,354000000,-1023000000,-21000000,-514000000,-104000000,464000000,-5505000000,,1901000000,7660000000
ETR,0.63846565,323600000,2666700000,5835900000,158900000,8502600000,642000000,237100000,6068100000,969600000,1167900000,-2574600000,357500000,862800000,1032300000,246700000,,-157700000,1638700000,3180700000,1834200000,4344400000,604000000,664900000,595700000,726700000,204500000,3722800000,722200000,-1350100000,195200000,-1722500000,-1800000,-356300000,-39800000,158600000,1503100000,-332800000,-512800000,13900000,1732100000,134800000,-42600000,,19000000,-91100000,-300000,-51100000,-325800000,1700400000,,
EOG,0.446489941,962000000,6175000000,7625000000,2324000000,13800000000,3000000,404000000,7607000000,512000000,5387000000,15000000,2436000000,2732000000,3513000000,2243000000,,15000000,864000000,4151000000,,1276000000,330000000,650000000,1878000000,,101000000,4950000000,1019000000,775000000,161000000,-2804000000,,-1620000000,12000000,77000000,789000000,-2528000000,-1504000000,-3000000,1899000000,438000000,,-193000000,,-77000000,,573000000,-188000000,,,
EFX,0.697090178,7691900000,39651200000,8979200000,3814100000,48806000000,596300000,9900000,8958500000,8674200000,3892000000,-7409000000,6380000000,3818500000,15052700000,2489300000,1539500000,-7356300000,8985100000,18452400000,3404600000,-2604700000,90100000,8112500000,15387000000,3886000000,1670600000,21493300000,3232000000,-166000000,-664100000,-2762300000,501400000,-4131300000,1515400000,,5581700000,161400000,-1250000000,-205700000,7260700000,1547600000,24300000,-3086800000,-235900000,-1278300000,-295900000,1154000000,-1309800000,6833400000,175600000,
EQIX,0.28443147,2877000000,14792000000,9883000000,888000000,24715000000,477000000,529000000,26047000000,2340000000,7723000000,-17163000000,1387000000,2354000000,6246000000,115000000,538000000,-872000000,4296000000,8432000000,,-717000000,,3499000000,5793000000,2050000000,2108000000,17408000000,2203000000,,370000000,-2120000000,-812000000,-2422000000,124000000,,2303000000,-961000000,-500000000,6000000,3575000000,799000000,38000000,-1210000000,-126000000,-165000000,100000000,100000000,-581000000,522000000,40000000,
EQR,1.57458025,110358000,1649088000,430168000,109030000,2079256000,1000,,-405737000,245778000,181254000,-2020000,200154000,119316000,439796000,122470000,86052000,-2020000,83987000,1462461000,41042000,138556000,897335000,359234000,951594000,74400000,113767000,316159000,-11627000,-931387000,195350000,-1219547000,896498000,309411000,131000,7484000,145449000,-560063000,-529136000,-1955000,352028000,28758000,,,-29258000,-151160000,-65435000,114690000,-52258000,837924000,,
ESS,0.312377412,,47529438000,11637284000,1008192000,59454242000,2720000,467816000,10240552000,16285441000,377172000,-5372227000,12692284000,442559000,6190742000,54186000,1022141000,-332528000,42601736000,3623595000,159455000,11260112000,,1370356000,24824439000,1196090000,2610132000,11009452000,848661000,2343000,269797000,-6179276000,3054288000,2562023000,-1755612000,206753000,1118492000,-1316540000,,,2300713000,1936533000,152599000,-775122000,18359000,-84629000,76104000,818956000,-6351639000,6766239000,287520000,6854209000
EL,0.272917869,,16056000000,22180000000,1523000000,38236000000,206000000,456000000,15919000000,6384000000,,-32000000,483000000,5209000000,4042000000,11000000,,-12000000,29169000000,8584000000,,22180000000,,2335000000,4859000000,584000000,2242000000,17266477000,3419040000,,456000000,-3419000000,-787000000,-3493000000,-452000000,19000000,4664000000,1880000000,-41000000,1000000,8791000000,3981000000,200000000,-931000000,-13000000,-821000000,,664000000,-3850000000,6087000000,,
ETSY,0.444270331,1992900000,7439700000,3584400000,707100000,11040900000,236600000,42100000,4751600000,588700000,6258100000,-2940500000,296700000,224700000,2291300000,9000000,,-301300000,1315900000,1120900000,56400000,-4666600000,,745700000,4470100000,,211600000,3412100000,310500000,,0,-3398200000,920300000,617700000,39900000,46800000,744200000,-1459900000,-127200000,-14200000,1334800000,489600000,,-190000000,,-66200000,-32200000,127300000,-469000000,1536700000,16800000,
RE,0.509642108,1935267000,17036934000,10882082000,453153000,27918698000,91000,486195000,,763411000,5372071000,-5102606000,681017000,1536358000,1605954000,59816000,33087000,-4990398000,16728193000,2957101000,245049000,3574744000,,934548000,11570721000,,84084000,5102257000,365359000,-103476000,64596000,-3006738000,1005463000,413765000,-178855000,575498000,500191000,-76241000,,-30474000,2547206000,1662808000,,-1042909000,,-1873000,-124287000,499806000,,15984597000,-318000,327640000
EVRG,0.249028048,,9483056000,10917668000,233502000,21169241000,3755000,236404000,1827063000,419243000,,-34272000,318075000,123832000,742608000,,,-34272000,20330339000,393379000,127448000,10917668000,,33143000,8026423000,,107013000,2577681000,657535000,-55168000,15381000,-434620000,291453000,-565056000,14345000,89710000,1332850000,260508000,,,1260184000,851384000,,-903558000,,,-42661000,-967815000,-1696000,9121122000,731237000,
ES,0.284241729,8900000,6786699000,5993603000,210294000,12997873000,7000,61882000,,39969000,,-922385000,4400000,48420000,438820000,,43188000,-922385000,11163607000,451335000,1369631000,5984703000,,341033000,6244222000,,178351000,1485523000,390153000,-313494000,22298000,-397397000,33261000,-533265000,11021000,58497000,488554000,-25403000,-14617000,,905259000,520066000,4774000,-542860000,,,-67546000,-146218000,,6915981000,217571000,4400000
EXC,0.581387636,3428000000,14478000000,5590000000,669000000,20910000000,6000000,191000000,13912000000,1651000000,2521000000,-14124000000,1064000000,3957000000,5815000000,695000000,373000000,-762000000,4599000000,9298000000,,-359000000,,1629000000,5134000000,2920000000,1822000000,14863000000,1785000000,-10000000,210000000,-945000000,-22000000,-3036000000,-152000000,151000000,2390000000,-1001000000,-2309000000,-60000000,3040000000,727000000,108000000,-840000000,-602000000,-10000000,-16000000,477000000,-1040000000,5796000000,842000000,
EXPE,0.958833394,607170000,3203190000,628619000,399075000,3831809000,127000,220206000,71744000,158155000,1371064000,-75014000,106027000,780196000,615588000,95863000,,-75014000,321013000,1341501000,85034000,-1349615000,204416000,27266000,2275418000,,28007000,603693000,77491000,172112000,-12728000,-1557969000,947236000,452749000,55867000,22706000,493507000,-463903000,-420941000,-10234000,651551000,44267000,,,,-19256000,-96252000,56175000,-13185000,631762000,,
EXPD,0.275273838,872289000,28046103000,10139180000,4609634000,38185283000,698000,2202459000,11699836000,17618653000,,-3835785000,1486826000,1440861000,7721012000,,,11523000,138942000,8633081000,27054145000,10139180000,1178337000,3295979000,2569574000,,2552014000,7359095000,89041000,-4126197000,1145512000,-3868964000,1177357000,674193000,1816727000,,1379083000,639210000,-242190000,639000,3833342000,,257233000,-246699000,,-648735000,-14275000,72607000,,2274431000,,
EXR,0.31064214,,19278800000,9244400000,402700000,28520500000,7205500000,818500000,2082900000,6770200000,2336600000,-44000000,3385800000,26200000,3102900000,,389300000,-44000000,21087800000,1710300000,,6907800000,,249600000,9297900000,566700000,639700000,4275900000,535800000,,-55100000,-1913800000,838100000,443400000,-561400000,113200000,879700000,-118700000,,,1351700000,947800000,58700000,-497900000,-61600000,69900000,-10000000,65900000,-1972500000,,-2700000,1991100000
