,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
DVA,0.24826159006211815,177693000.0,540321000.0,14750508000.0,755508000.0,1615472000.0,632879000.0,17121488000.0,97000.0,93060000.0,354337000.0,950112000.0,7046241000.0,-139247000.0,124474000.0,461900000.0,2398533000.0,22909000.0,142049000.0,-139247000.0,6304759000.0,3167723000.0,300598000.0,-6468426000.0,22310000.0,2410508000.0,8467003000.0,107428000.0,402049000.0,11412151000.0,159394000.0,-16937000.0,-30320000.0,-784733000.0,754255000.0,-1082966000.0,,978450000.0,53170000.0,-1598627000.0,-10007000.0,1930876000.0,680615000.0,-745000.0,,5720000.0,-138140000.0,-238594000.0,412450000.0,-641465000.0,-14820000.0,
DE,0.6711957404975598,1557000000.0,,65680000000.0,18431000000.0,3000000.0,1438000000.0,84114000000.0,5054000000.0,43000000.0,36449000000.0,5063000000.0,3291000000.0,-23072000000.0,5652000000.0,7188000000.0,27533000000.0,1037000000.0,1347000000.0,-2539000000.0,6074000000.0,60340000000.0,153000000.0,13583000000.0,3000000.0,6056000000.0,8877000000.0,6781000000.0,9554000000.0,37318000000.0,2368000000.0,-85000000.0,1884000000.0,-5750000000.0,2450000000.0,-1078000000.0,148000000.0,5963000000.0,953000000.0,-2538000000.0,55000000.0,7726000000.0,1929000000.0,-4935000000.0,-1040000000.0,-2497000000.0,969000000.0,-98000000.0,-311000000.0,-2580000000.0,-343000000.0,
DAL,0.28656218867133787,6001000000.0,11447000000.0,68572000000.0,3887000000.0,,8956000000.0,72459000000.0,,163000000.0,-148000000.0,15412000000.0,9753000000.0,-7412000000.0,3920000000.0,7933000000.0,20966000000.0,1294000000.0,1502000000.0,-7130000000.0,35133000000.0,15940000000.0,1712000000.0,-11867000000.0,3386000000.0,2404000000.0,23582000000.0,1098000000.0,4240000000.0,44438000000.0,3935000000.0,2381000000.0,4176000000.0,-898000000.0,-3932000000.0,-3852000000.0,,280000000.0,-1486000000.0,,,3264000000.0,1697000000.0,-32000000.0,,-318000000.0,-981000000.0,80000000.0,-1524000000.0,-3247000000.0,-367000000.0,
XRAY,0.17869304472758732,2319000000.0,6606000000.0,4177000000.0,5042000000.0,1000000.0,157000000.0,9220000000.0,3000000.0,131000000.0,1560000000.0,924000000.0,3976000000.0,-3127000000.0,122000000.0,339000000.0,1186000000.0,14000000.0,,-592000000.0,966000000.0,1837000000.0,,-1253000000.0,22000000.0,747000000.0,1921000000.0,504000000.0,268000000.0,3986000000.0,-1011000000.0,,-46000000.0,-358000000.0,-102000000.0,-379000000.0,51000000.0,421000000.0,-99000000.0,-200000000.0,-19000000.0,657000000.0,346000000.0,4000000.0,-92000000.0,-63000000.0,-109000000.0,-36000000.0,48000000.0,-142000000.0,43000000.0,
DVN,0.4255428327718143,,7636000000.0,11626000000.0,9262000000.0,137000000.0,2545000000.0,21025000000.0,66000000.0,524000000.0,1692000000.0,1805000000.0,753000000.0,-132000000.0,378000000.0,2099000000.0,3087000000.0,7000000.0,,-132000000.0,15243000000.0,4249000000.0,402000000.0,8509000000.0,,1626000000.0,6482000000.0,,500000000.0,8439000000.0,3064000000.0,10000000.0,539000000.0,-1574000000.0,-1302000000.0,-3292000000.0,,2813000000.0,34000000.0,-634000000.0,1000000.0,4899000000.0,2190000000.0,,-298000000.0,,-526000000.0,-41000000.0,12000000.0,-2007000000.0,-220000000.0,
DXCM,0.9335354751651788,22600000.0,2504500000.0,2612100000.0,2251500000.0,,70700000.0,4863600000.0,100000.0,,-47400000.0,33000000.0,26500000.0,-205700000.0,240200000.0,1052600000.0,720800000.0,220800000.0,,500000.0,889900000.0,3684400000.0,,2202400000.0,1678600000.0,514300000.0,1702700000.0,357300000.0,196000000.0,1031600000.0,-127100000.0,193200000.0,66700000.0,-216100000.0,,10400000.0,20300000.0,154700000.0,235400000.0,,-1400000.0,442500000.0,102000000.0,10100000.0,,-112200000.0,-75500000.0,-9900000.0,317800000.0,-389200000.0,-11000000.0,
FANG,0.3965297915761486,,14084000000.0,9653000000.0,12088000000.0,1157000000.0,1032000000.0,22898000000.0,2000000.0,21000000.0,-1998000000.0,1545000000.0,,,220000000.0,654000000.0,1438000000.0,40000000.0,45000000.0,,20619000000.0,1446000000.0,613000000.0,12088000000.0,,671000000.0,6670000000.0,62000000.0,36000000.0,2164000000.0,846000000.0,-105000000.0,-41000000.0,-1539000000.0,-680000000.0,-1841000000.0,,2182000000.0,564000000.0,-525000000.0,,3944000000.0,1275000000.0,45000000.0,-312000000.0,,-196000000.0,-324000000.0,451000000.0,-2299000000.0,121000000.0,
DLR,0.4035410901537643,2442166000.0,21075863000.0,17845778000.0,17272878000.0,519214000.0,675307000.0,36369560000.0,2824000.0,8787000.0,,666451000.0,7937440000.0,-3805809000.0,777675000.0,142698000.0,2171279000.0,,,-3805809000.0,22033999000.0,1370591000.0,1807689000.0,6893272000.0,,1219106000.0,13448210000.0,,1325033000.0,3079457000.0,331246000.0,2665000.0,116149000.0,-1061721000.0,743867000.0,-590630000.0,172096000.0,1709259000.0,27833000.0,,-22044000.0,1702228000.0,1492706000.0,-42671000.0,-1379198000.0,,-425983000.0,73855000.0,-1208597000.0,,,314909000.0
DFS,0.37216949858022963,558000000.0,4369000000.0,96834000000.0,12352000000.0,,9000000.0,110242000000.0,6000000.0,2582000000.0,24766000000.0,198000000.0,255000000.0,-16789000000.0,2100000000.0,8750000000.0,83344000000.0,1494000000.0,5185000000.0,-94000000.0,425000000.0,99142000000.0,7762000000.0,11539000000.0,,87810000000.0,13292000000.0,,72393000000.0,7674000000.0,2742000000.0,4808000000.0,0.0,40000000.0,-896000000.0,-8316000000.0,9000000.0,5449000000.0,-2257000000.0,-2260000000.0,,6019000000.0,428000000.0,,-636000000.0,,,-4533000000.0,125000000.0,-194000000.0,-86000000.0,33000000.0
DISH,0.3336393384072829,29079707000.0,4735484000.0,32078612000.0,15526671000.0,396442000.0,2138117000.0,48001725000.0,5289000.0,641978000.0,10785617000.0,4754125000.0,227637000.0,281000.0,6269061000.0,2428188000.0,6515886000.0,,2027038000.0,281000.0,4751197000.0,7523182000.0,150941000.0,-13780673000.0,2975518000.0,942561000.0,19290320000.0,534937000.0,848224000.0,13621302000.0,1575091000.0,-2617690000.0,2226000.0,-4410413000.0,4660124000.0,4659428000.0,58303000.0,2410642000.0,4280266000.0,,,4031251000.0,724852000.0,-44029000.0,,-167985000.0,209456000.0,-58999000.0,781794000.0,-1185642000.0,-10931000.0,
DG,0.5625439867585468,1199750000.0,3587914000.0,20065385000.0,6261986000.0,,389682000.0,26327371000.0,201265000.0,,2473999000.0,1023251000.0,4338589000.0,-1192000.0,46132000.0,344829000.0,5979357000.0,,,-1192000.0,14439057000.0,6303843000.0,,723647000.0,,97394000.0,4172068000.0,5614325000.0,3738604000.0,25625043000.0,1589472000.0,,98735000.0,-1065557000.0,47898000.0,-2832002000.0,,2399232000.0,-1031748000.0,-2549669000.0,,2865811000.0,641316000.0,,-392188000.0,-550114000.0,,61957000.0,383577000.0,-1070460000.0,-92293000.0,
DLTR,0.32067123406071674,3100000000.0,1243900000.0,14003300000.0,7718500000.0,,298400000.0,21721800000.0,2200000.0,257000000.0,6507600000.0,1264200000.0,1984400000.0,-35200000.0,125600000.0,984900000.0,4176600000.0,20300000.0,,-35200000.0,10902600000.0,5609200000.0,,2634100000.0,,,3417000000.0,4367300000.0,1884200000.0,22823300000.0,-1590800000.0,,403800000.0,-1019900000.0,197400000.0,-836500000.0,17800000.0,1327900000.0,-425300000.0,-992400000.0,-400000.0,1431500000.0,716000000.0,1300000.0,,-940400000.0,,-59300000.0,111700000.0,-1021200000.0,-192700000.0,
D,0.18833269134930652,784000000.0,,72282000000.0,25525000000.0,,3081000000.0,99590000000.0,21610000000.0,2459000000.0,5373000000.0,25375000000.0,7405000000.0,-1458000000.0,20460000000.0,283000000.0,8673000000.0,,805000000.0,-1458000000.0,60280000000.0,7269000000.0,3392000000.0,17336000000.0,,2568000000.0,37658000000.0,1631000000.0,1197000000.0,11199000000.0,2447000000.0,-1021000000.0,156000000.0,-6247000000.0,3844000000.0,2371000000.0,192000000.0,3288000000.0,161000000.0,,,4037000000.0,2768000000.0,181000000.0,-2036000000.0,-74000000.0,-183000000.0,-371000000.0,155000000.0,-6061000000.0,-2073000000.0,8643000000.0
DPZ,0.614014940823341,95558000.0,840000.0,5881352000.0,-4209536000.0,,179137000.0,1671816000.0,361000.0,361483000.0,-4207917000.0,91502000.0,15034000.0,-2820000.0,40077000.0,148160000.0,590741000.0,2109000.0,51500000.0,-2820000.0,534767000.0,860540000.0,125840000.0,-4320128000.0,,255327000.0,4942388000.0,68328000.0,91547000.0,3432867000.0,361972000.0,,51346000.0,-142723000.0,939788000.0,-522833000.0,19682000.0,510467000.0,-11666000.0,-1327722000.0,-316000.0,654206000.0,48623000.0,515000.0,-139399000.0,-9420000.0,-8107000.0,-15182000.0,-23163000.0,-94172000.0,52651000.0,8900000.0
DOV,0.46341908971924045,1359522000.0,857636000.0,6214099000.0,4189528000.0,,392527000.0,10403627000.0,259457000.0,2825000.0,9445245000.0,803829000.0,4558822000.0,-6372810000.0,297242000.0,385504000.0,2250341000.0,33062000.0,,-154052000.0,1126332000.0,3061709000.0,,-1728816000.0,,1358954000.0,3018714000.0,1191095000.0,1073568000.0,6992118000.0,570267000.0,,229334000.0,-992753000.0,105000000.0,-249880000.0,,1123818000.0,-127571000.0,-63561000.0,-803000.0,1115865000.0,290123000.0,8735000.0,-286896000.0,-297623000.0,-201540000.0,-4423000.0,-213967000.0,-171465000.0,97530000.0,
DOW,0.2004949195929104,2881000000.0,8151000000.0,44251000000.0,18165000000.0,574000000.0,1561000000.0,62990000000.0,8000000.0,654000000.0,20623000000.0,15534000000.0,8764000000.0,-10617000000.0,2814000000.0,2988000000.0,13226000000.0,1358000000.0,203000000.0,-8992000000.0,21967000000.0,20848000000.0,5716000000.0,6520000000.0,245000000.0,9588000000.0,13579000000.0,7372000000.0,8416000000.0,49604000000.0,4641000000.0,-556000000.0,2458000000.0,-2914000000.0,-2696000000.0,-6071000000.0,320000000.0,6311000000.0,-2120000000.0,-1012000000.0,-99000000.0,7009000000.0,2752000000.0,-10000000.0,-2073000000.0,-1768000000.0,-2132000000.0,-610000000.0,-697000000.0,-2416000000.0,-5000000.0,1395000000.0
DTE,0.332731638844898,177000000.0,,31006000000.0,8705000000.0,8000000.0,1146000000.0,39719000000.0,5379000000.0,601000000.0,3438000000.0,10055000000.0,1993000000.0,-112000000.0,6810000000.0,28000000.0,6346000000.0,,2866000000.0,-112000000.0,27041000000.0,3317000000.0,381000000.0,6535000000.0,,1830000000.0,14512000000.0,858000000.0,1414000000.0,14212000000.0,1120000000.0,10000000.0,308000000.0,-3863000000.0,1655000000.0,315000000.0,,907000000.0,-481000000.0,-66000000.0,,3067000000.0,1031000000.0,-104000000.0,-791000000.0,-153000000.0,-146000000.0,-483000000.0,444000000.0,-3772000000.0,272000000.0,3498000000.0
DUK,0.25742502056547095,304000000.0,44371000000.0,118451000000.0,47334000000.0,1840000000.0,3318000000.0,169587000000.0,1000000.0,2783000000.0,3265000000.0,40998000000.0,19303000000.0,-303000000.0,27283000000.0,343000000.0,15931000000.0,,3236000000.0,-303000000.0,111292000000.0,9940000000.0,1465000000.0,27727000000.0,,3610000000.0,59684000000.0,3199000000.0,3629000000.0,24116000000.0,2666000000.0,-32000000.0,249000000.0,-10935000000.0,4237000000.0,2609000000.0,5000000.0,3908000000.0,-36000000.0,,,8290000000.0,5663000000.0,-1188000000.0,-3114000000.0,-34000000.0,-297000000.0,1481000000.0,-591000000.0,-9715000000.0,-892000000.0,12487000000.0
DRE,0.5060137763860332,84128000.0,6143147000.0,4306694000.0,6043751000.0,95210000.0,6278000.0,10445655000.0,3825000.0,178063000.0,,325289000.0,,-103221000.0,951610000.0,69752000.0,217597000.0,,,-103221000.0,8750834000.0,490747000.0,168336000.0,5959623000.0,,242932000.0,3689282000.0,,107009000.0,957220000.0,383729000.0,38976000.0,0.0,-832415000.0,237983000.0,225930000.0,406576000.0,852895000.0,35941000.0,-5171000.0,,642426000.0,312967000.0,-61281000.0,-394487000.0,,48194000.0,-18971000.0,-611909000.0,,-6269000.0,253808000.0
DD,0.25817311776506946,8442000000.0,49574000000.0,18657000000.0,26433000000.0,617000000.0,686000000.0,45707000000.0,5000000.0,304000000.0,-23187000000.0,3389000000.0,19578000000.0,41000000.0,1207000000.0,2011000000.0,4262000000.0,143000000.0,,41000000.0,7434000000.0,8065000000.0,981000000.0,-1587000000.0,,2664000000.0,10630000000.0,2862000000.0,2612000000.0,22594000000.0,3845000000.0,,317000000.0,-2401000000.0,-3600000000.0,-6507000000.0,115000000.0,6467000000.0,-6699000000.0,-2169000000.0,-72000000.0,2281000000.0,1395000000.0,39000000.0,-630000000.0,-537000000.0,-255000000.0,-223000000.0,-5131000000.0,-3237000000.0,25000000.0,703000000.0
DXC,0.5887057737673317,3378000000.0,10057000000.0,14764000000.0,5052000000.0,323000000.0,1401000000.0,20139000000.0,3000000.0,303000000.0,-4450000000.0,3031000000.0,617000000.0,-558000000.0,5102000000.0,2672000000.0,6853000000.0,221000000.0,249000000.0,-385000000.0,3545000000.0,7446000000.0,51000000.0,1057000000.0,,3854000000.0,3711000000.0,,840000000.0,20753000000.0,1257000000.0,24000000.0,-444000000.0,-60000000.0,-762000000.0,-1818000000.0,13000000.0,718000000.0,-296000000.0,-646000000.0,29000000.0,1501000000.0,1515000000.0,-168000000.0,,,228000000.0,-423000000.0,104000000.0,-254000000.0,-532000000.0,1009000000.0
EMN,0.24731750402447833,1362000000.0,2187000000.0,9731000000.0,5704000000.0,84000000.0,565000000.0,15519000000.0,2000000.0,1082000000.0,8557000000.0,2186000000.0,3641000000.0,-5042000000.0,521000000.0,459000000.0,2971000000.0,116000000.0,747000000.0,-182000000.0,5212000000.0,4646000000.0,137000000.0,701000000.0,,1580000000.0,4417000000.0,1504000000.0,1228000000.0,10151000000.0,1080000000.0,,554000000.0,-29000000.0,-350000000.0,-1690000000.0,,857000000.0,-105000000.0,-1000000000.0,-5000000.0,1619000000.0,538000000.0,-4000000.0,-375000000.0,-389000000.0,-281000000.0,35000000.0,274000000.0,-555000000.0,66000000.0,
ETN,0.7044146130057772,5855000000.0,12449000000.0,17576000000.0,16413000000.0,38000000.0,1980000000.0,34027000000.0,4000000.0,54000000.0,7594000000.0,3117000000.0,14751000000.0,-3634000000.0,1560000000.0,297000000.0,7212000000.0,392000000.0,1720000000.0,-3634000000.0,3506000000.0,7511000000.0,844000000.0,-4193000000.0,271000000.0,3484000000.0,6887000000.0,2969000000.0,2797000000.0,21609000000.0,2145000000.0,255000000.0,832000000.0,-1764000000.0,805000000.0,-535000000.0,63000000.0,2144000000.0,-141000000.0,-169000000.0,-5000000.0,2163000000.0,922000000.0,-73000000.0,-1219000000.0,-629000000.0,-271000000.0,-15000000.0,-594000000.0,-575000000.0,76000000.0,
EBAY,0.3975225177424565,8000000.0,16659000000.0,16848000000.0,9778000000.0,,1770000000.0,26626000000.0,2000000.0,895000000.0,36090000000.0,4299000000.0,4178000000.0,-42973000000.0,3838000000.0,1379000000.0,4622000000.0,3255000000.0,1355000000.0,398000000.0,1525000000.0,9111000000.0,7966000000.0,5592000000.0,5944000000.0,779000000.0,7727000000.0,,262000000.0,8650000000.0,2530000000.0,-3277000000.0,-8000000.0,3663000000.0,1322000000.0,-6532000000.0,93000000.0,13608000000.0,-188000000.0,-7291000000.0,24000000.0,2657000000.0,502000000.0,5059000000.0,-466000000.0,,195000000.0,-190000000.0,-11319000000.0,-444000000.0,-306000000.0,
ECL,0.32040825172494547,4224100000.0,6464600000.0,13953300000.0,7224200000.0,28900000.0,590400000.0,21206400000.0,364100000.0,84500000.0,8814500000.0,1770300000.0,8063900000.0,-8419000000.0,546000000.0,359900000.0,3553200000.0,120600000.0,2500000.0,-1634800000.0,3685300000.0,4687100000.0,,-5063800000.0,,2629700000.0,8339200000.0,1491800000.0,1384200000.0,12222100000.0,1429100000.0,,200400000.0,-4579700000.0,2121300000.0,1603200000.0,143500000.0,1129900000.0,-900300000.0,-106600000.0,14300000.0,2061900000.0,843100000.0,-25200000.0,-566400000.0,-73000000.0,-178200000.0,11400000.0,88300000.0,-643000000.0,51400000.0,
EIX,0.18462247719884478,,,56956000000.0,13911000000.0,1901000000.0,2594000000.0,74745000000.0,6071000000.0,2231000000.0,7894000000.0,22827000000.0,,-54000000.0,16694000000.0,390000000.0,8609000000.0,,1077000000.0,-54000000.0,52509000000.0,5491000000.0,51000000.0,13911000000.0,,2192000000.0,24170000000.0,420000000.0,2002000000.0,12657000000.0,-423000000.0,,138000000.0,-5151000000.0,4563000000.0,5445000000.0,32000000.0,759000000.0,305000000.0,,,11000000.0,1977000000.0,354000000.0,-1023000000.0,-21000000.0,-514000000.0,-104000000.0,464000000.0,-5505000000.0,-3116000000.0,7660000000.0
EW,0.6384656503805947,323600000.0,1700400000.0,2666700000.0,5835900000.0,,158900000.0,8502600000.0,642000000.0,237100000.0,6068100000.0,969600000.0,1167900000.0,-2574600000.0,357500000.0,862800000.0,1032300000.0,246700000.0,,-157700000.0,1638700000.0,3180700000.0,1834200000.0,4344400000.0,604000000.0,664900000.0,595700000.0,726700000.0,204500000.0,3722800000.0,722200000.0,-1350100000.0,195200000.0,-1722500000.0,-1800000.0,-356300000.0,158600000.0,1503100000.0,-332800000.0,-512800000.0,13900000.0,1732100000.0,134800000.0,-42600000.0,,19000000.0,-91100000.0,-300000.0,-51100000.0,-325800000.0,-39800000.0,
EA,0.4460984570103472,962000000.0,,6175000000.0,7625000000.0,,2324000000.0,13800000000.0,3000000.0,404000000.0,7607000000.0,512000000.0,5387000000.0,15000000.0,2436000000.0,2732000000.0,3513000000.0,2243000000.0,,15000000.0,864000000.0,4151000000.0,,1276000000.0,330000000.0,650000000.0,1878000000.0,,101000000.0,4950000000.0,1019000000.0,775000000.0,161000000.0,-2804000000.0,,-1620000000.0,77000000.0,789000000.0,-2528000000.0,-1504000000.0,-3000000.0,1899000000.0,438000000.0,,-193000000.0,,-77000000.0,,573000000.0,-188000000.0,12000000.0,
LLY,0.697090183021788,7691900000.0,6833400000.0,39651200000.0,8979200000.0,175600000.0,3814100000.0,48806000000.0,596300000.0,9900000.0,8958500000.0,8674200000.0,3892000000.0,-7409000000.0,6380000000.0,3818500000.0,15052700000.0,2489300000.0,1539500000.0,-7356300000.0,8985100000.0,18452400000.0,3404600000.0,-2604700000.0,90100000.0,8112500000.0,15387000000.0,3886000000.0,1670600000.0,21493300000.0,3232000000.0,-166000000.0,-664100000.0,-2762300000.0,501400000.0,-4131300000.0,,5581700000.0,161400000.0,-1250000000.0,-205700000.0,7260700000.0,1547600000.0,24300000.0,-3086800000.0,-235900000.0,-1278300000.0,-295900000.0,1154000000.0,-1309800000.0,1515400000.0,
EMR,0.28238086060205414,2877000000.0,522000000.0,14792000000.0,9883000000.0,40000000.0,888000000.0,24715000000.0,477000000.0,529000000.0,26047000000.0,2340000000.0,7723000000.0,-17163000000.0,1387000000.0,2354000000.0,6246000000.0,115000000.0,538000000.0,-872000000.0,4296000000.0,8432000000.0,,-717000000.0,,3499000000.0,5793000000.0,2050000000.0,2108000000.0,17408000000.0,2203000000.0,,370000000.0,-2120000000.0,-812000000.0,-2422000000.0,,2303000000.0,-961000000.0,-500000000.0,6000000.0,3575000000.0,799000000.0,38000000.0,-1210000000.0,-126000000.0,-165000000.0,100000000.0,100000000.0,-581000000.0,124000000.0,
ENPH,1.5745802501495338,110358000.0,837924000.0,1649088000.0,430168000.0,,109030000.0,2079256000.0,1000.0,,-405737000.0,245778000.0,181254000.0,-2020000.0,200154000.0,119316000.0,439796000.0,122470000.0,86052000.0,-2020000.0,83987000.0,1462461000.0,41042000.0,138556000.0,897335000.0,359234000.0,951594000.0,74400000.0,113767000.0,316159000.0,-11627000.0,-931387000.0,195350000.0,-1219547000.0,896498000.0,309411000.0,7484000.0,145449000.0,-560063000.0,-529136000.0,-1955000.0,352028000.0,28758000.0,,,-29258000.0,-151160000.0,-65435000.0,114690000.0,-52258000.0,131000.0,
ETR,0.31237741342146286,,6766239000.0,47529438000.0,11637284000.0,287520000.0,1008192000.0,59454242000.0,2720000.0,467816000.0,10240552000.0,16285441000.0,377172000.0,-5372227000.0,12692284000.0,442559000.0,6190742000.0,54186000.0,1022141000.0,-332528000.0,42601736000.0,3623595000.0,159455000.0,11260112000.0,,1370356000.0,24824439000.0,1196090000.0,2610132000.0,11009452000.0,848661000.0,2343000.0,269797000.0,-6179276000.0,3054288000.0,2562023000.0,206753000.0,1118492000.0,-1316540000.0,,,2300713000.0,1936533000.0,152599000.0,-775122000.0,18359000.0,-84629000.0,76104000.0,818956000.0,-6351639000.0,-1755612000.0,6854209000.0
EOG,0.2655674207900071,,6087000000.0,16056000000.0,22180000000.0,,1523000000.0,38236000000.0,206000000.0,456000000.0,15919000000.0,6384000000.0,,-32000000.0,483000000.0,5209000000.0,4042000000.0,11000000.0,,-12000000.0,29169000000.0,8584000000.0,,22180000000.0,,2335000000.0,4859000000.0,584000000.0,2242000000.0,17266477000.0,3419040000.0,,456000000.0,-3419000000.0,-787000000.0,-3493000000.0,19000000.0,4664000000.0,1880000000.0,-41000000.0,1000000.0,8791000000.0,3981000000.0,200000000.0,-931000000.0,-13000000.0,-821000000.0,,664000000.0,-3850000000.0,-452000000.0,
